query,gold_doc_ids,reference_answer,task_type,risk_level,notes,metadata_filter
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,[],$1577.00,metrics-generated,medium,financebench:3M,{}
Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,[],$8.70,metrics-generated,medium,financebench:3M,{}
Is 3M a capital-intensive business based on FY2022 data?,[],"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",domain-relevant,medium,financebench:3M,{}
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",[],"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",domain-relevant,medium,financebench:3M,{}
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",[],The consumer segment shrunk by 0.9% organically.,novel-generated,medium,financebench:3M,{}
"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",[],"No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",domain-relevant,medium,financebench:3M,{}
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,[],"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",domain-relevant,medium,financebench:3M,{}
Does 3M maintain a stable trend of dividend distribution?,[],"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",novel-generated,medium,financebench:3M,{}
What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,[],24.26,metrics-generated,medium,financebench:Activision Blizzard,{}
What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,[],1.9%,metrics-generated,medium,financebench:Activision Blizzard,{}
You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,[],0.66,metrics-generated,medium,financebench:Adobe,{}
What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,[],65.4%,metrics-generated,medium,financebench:Adobe,{}
What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,[],0.83,metrics-generated,medium,financebench:Adobe,{}
"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",[],No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,domain-relevant,medium,financebench:Adobe,{}
Does Adobe have an improving Free cashflow conversion as of FY2022?,[],"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022",novel-generated,medium,financebench:Adobe,{}
