query,gold_doc_ids,reference_answer,task_type,risk_level,notes,metadata_filter
What changed in revenue and liquidity?,"['78ac431abbd4420a241a9ace7f19ac6a', 'f4ad96044e847fd72d238c64ed23778c']",Apple reported period-over-period changes in revenue and cash flow line items across the three- and six-month periods.,factual,medium,seed,{'ticker': 'AAPL'}
What macro condition is mentioned?,['fred_DGS10_2026-08-20'],The 10-year Treasury yield (DGS10) was reported around 4.6-4.7 percent in mid-to-late August 2026.,factual,low,seed,{'source_type': 'fred'}
What capital allocation pressure is noted?,['01447507c73d43223c69d353ab68b2a8'],"Microsoft continues to invest heavily in capital expenditures for R&D, sales, support, and AI/datacenter infrastructure.",factual,medium,seed,{'ticker': 'MSFT'}
Latest MSFT headline results?,"['106b8575aa99b9403bb024606565dcc6', '11ebc996c655801f4c1554d164a952ef']","Microsoft's fiscal 2026 revenue was $331,839 million, up 18% year over year, with operating income of $155,237 million (+21%) and diluted EPS of $17.95 (+32%).",factual,medium,added after live-testing surfaced a retrieval ranking failure: gold chunk ranked #38/759 under baseline dense-only retrieval,{'ticker': 'MSFT'}
What was Microsoft's operating income for fiscal 2026?,"['106b8575aa99b9403bb024606565dcc6', '11ebc996c655801f4c1554d164a952ef', '878755d331b6f55b34f2c0f85b095a97']","Operating income was $155,237 million, up 21% from $128,528 million.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
How did Microsoft's Productivity and Business Processes segment revenue change?,['106b8575aa99b9403bb024606565dcc6'],Revenue increased $19.2 billion or 16% year over year.,factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
What drove Microsoft's gross margin growth in Azure?,['b269597aaa068a01d9d0f6e9bfd8f6de'],"Gross margin increased $9.4 billion or 20%, driven by growth in Azure, though gross margin percentage decreased due to continued AI infrastructure investment.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
How much did Microsoft's cash from operations increase in fiscal 2026?,['548d3499a0719a1a26935f71cd49ffea'],"Cash from operations increased $46.8 billion to $182.9 billion for fiscal year 2026, primarily due to an increase in cash received from customers.",factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
How did Microsoft Cloud revenue grow in the third quarter of fiscal 2026?,['c108429cdb6d8a911801e3a767e04cc6'],Microsoft Cloud revenue increased 29% to $54.5 billion.,factual,medium,retrieval-fix benchmark,{'ticker': 'MSFT'}
What was NVIDIA's total revenue for the first quarter of fiscal 2027?,"['030dd1d967b0e2b206e002b46ea422f4', '8c45aa7ac6967e96165d6515148c803c', 'cbe4cdf184ec866354dc022d86876a9c', 'e586974700d994c91ed5d601666a52cf']","Total revenue was $81,615 million, up 85% year over year (from $44,062 million).",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
How did NVIDIA's Compute & Networking segment revenue perform?,['5ca50c92a7a8974ad943a403c2d918a1'],Compute & Networking revenue grew year over year driven by growth in Data Center products and the ramp of Blackwell systems.,factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
What was NVIDIA's net cash from operating activities?,"['0479d7fdf1fcb8c13c430cfb7c4b3df1', '8b15881758db8deaabeccdb40e9cf1d4']","Net cash provided by operating activities was $50,344 million, up from $27,414 million.",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
How much did NVIDIA pay in cash dividends in the first quarter of fiscal 2027?,"['0479d7fdf1fcb8c13c430cfb7c4b3df1', '3b61ba46e642a3883c473bf4cad551af', '92a0ac20fa4a2e971edae602b539a88c', '9a49ea0737ccd20172f8d29f23edbdaf', 'e988e714194297a5b1b01898caf1504c', 'ee288f11226b471f683cd1c8a1642e03', 'f3d6e109c0c7b8e127b86f4e3a698193']",NVIDIA paid cash dividends of $243 million during the first quarter of fiscal year 2027.,factual,low,retrieval-fix benchmark,{'ticker': 'NVDA'}
What was NVIDIA's research and development spending?,"['05514bb2c6e41fdc971524b408f6c300', '21e1057fc9a1e0148dd0c3691ce7b539', 'cf3d196d87b7530a7fbfcad2e16063d8']","Research and development expenses were $6,321 million, up from $3,989 million.",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
What was Apple's total net sales by region?,['70729cad3ca810d52cec76b47fb81434'],"Americas net sales were $45,093 million (+12%), Europe $28,055 million (+15%), Greater China $20,497 million (+28%).",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
How did Apple's iPhone revenue perform?,['b2e86741f1c4273d83c54b0def4c6c10'],"iPhone revenue was $56,994 million for the quarter, up 22% year over year.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
What was Apple's total gross margin percentage?,['09e59e1c17dee6fd7f6e34d671bb897f'],"Total gross margin percentage was 50.1%, up from 46.5% in the prior-year period.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
How much did Apple spend on research and development?,"['3c98fafdb503f82d99914c00554c5bb0', '8ec9883bc52303fb9704ad5a3f90740d']","Research and development expenses were $11,419 million, up 34% year over year.",factual,medium,retrieval-fix benchmark,{'ticker': 'AAPL'}
What was NVIDIA's total revenue by market platform in the first quarter of fiscal 2027?,['50dd181ffc75f7e33401fc0a14f6f405'],"Data Center revenue was $75,246 million (up from $39,112 million), Hyperscale $37,869 million, AI Clouds, Industrial, & Enterprise $37,377 million, and Edge Computing $6,369 million, for total revenue of $81,615 million.",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
How concentrated was NVIDIA's revenue among its top customers in the first quarter of fiscal 2027?,"['773e029bb899d94bb9cdf14fa21dde94', 'd52bed2dff12bc32ff1917e7ded2cfad']","Three direct customers represented 21%, 17%, and 16% of total revenue, all primarily attributable to the Compute & Networking segment.",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
What was NVIDIA's net income and diluted EPS for the first quarter of fiscal 2027?,['cbe4cdf184ec866354dc022d86876a9c'],"Net income was $58,321 million (up 36% from $42,960 million and 211% from $18,775 million), with net income per diluted share of $2.39.",factual,medium,retrieval-fix benchmark,{'ticker': 'NVDA'}
